reviewId,at,score,version,userName,title,content,thumbsUpCount
ba616752-730a-4cfb-9883-ef0280f9e0d7,2025-11-12T14:10:51+00:00,5,538.0.0.53.70,Yarban Pikaman,538.0.0.53.70,I really like this app,0
22c1cedc-f507-4a06-a798-404f5524d8a2,2025-11-12T14:10:21+00:00,5,537.0.0.47.77,moruff Oladimeji,537.0.0.47.77,good,0
f3276255-85c5-425a-b792-63b78a43cae2,2025-11-12T14:09:12+00:00,5,538.0.0.53.70,Barrie Williams,538.0.0.53.70,Love You,0
9e059a3a-6258-44cc-b0d8-1668eccfde53,2025-11-12T14:06:40+00:00,1,,Sid,,I cant use market place because for some reason it thinks I look like a child and I don't want to give it a picture of my id,0
3b87b9ec-3e1c-40ab-9412-b53155b13204,2025-11-12T14:04:20+00:00,5,,Shiva Dwivedi,,osm,0
1211e3f6-4dba-41e5-8233-26e0ab75670c,2025-11-12T14:03:38+00:00,5,538.0.0.53.70,Drenton Davis,538.0.0.53.70,good app,0
7078d2a2-170a-414b-a260-ec4f61742637,2025-11-12T14:02:27+00:00,1,538.0.0.53.70,Mark alven Colanse,538.0.0.53.70,♥️,0
161a8662-63a0-44c1-8109-f3bc7aa652d1,2025-11-12T13:55:55+00:00,5,538.0.0.53.70,Shahid Ansari,538.0.0.53.70,I love it,0
074f8b8d-89a5-4c85-b18e-3f1371ec57d5,2025-11-12T13:53:08+00:00,2,538.0.0.53.70,Sheldon Kite,538.0.0.53.70,apps so glitche not enjoying it,0
bf872cab-e4f0-46a7-9f64-209e5259dc17,2025-11-12T13:52:28+00:00,5,538.0.0.53.70,JESSIE NAQUIN,538.0.0.53.70,AZ,0
288aa58f-bb99-4f6b-b4f0-a31ee3e9221a,2025-11-12T13:52:16+00:00,5,538.0.0.53.70,Musef Mulla,538.0.0.53.70,ALL TIME JHAKAS,0
2bfe1b81-deaf-4cf5-b273-a998d64757e2,2025-11-12T13:51:28+00:00,5,538.0.0.53.70,Haeder Nezar,538.0.0.53.70,جميل,0
3acd30ab-89c9-4cbe-b334-374c19c1c704,2025-11-12T13:51:18+00:00,5,535.0.0.49.72,khagapati Gauda,535.0.0.49.72,Nice,0
cb9eda45-f795-42b5-8160-a9cea7d309d2,2025-11-12T13:48:01+00:00,2,538.0.0.53.70,Carly Curtis,538.0.0.53.70,"The changes to Facebook recently have not been good, overrun with ads and constantly recommending pages, memories keep disappearing and I'm not seeing many posts from my friends list anymore, Facebook was good for keeping in touch but not anymore, used to be a 5* app but not anymore.",1
7e684632-8628-4221-bc7e-ea865d8461cc,2025-11-12T13:43:57+00:00,1,538.0.0.53.70,Chris Scott,538.0.0.53.70,Still updating all by itself.,1
4410c757-34bb-440f-9e50-e4e3ce495557,2025-11-12T13:42:37+00:00,1,538.0.0.53.70,Rebecca Eirene,538.0.0.53.70,"Since the Zucks replaced employees with AI -- the AI constantly does really stupid things, and there are no humans to contact to resolve the inevitable problems. The AI actually seems to have malevolent tendencies. For example, for the past 1 1/2 years (after I took a 4 year break) the first thing I do when I open Facebook is, I go to my Memories and delete the bad ones and enjoy the good ones. Now the AI is randomly withholding access to my Memories, so that I miss entire days of clean up.",1
d875c449-5b77-43da-9034-1eb4d9a6c482,2025-11-12T13:33:43+00:00,5,538.0.0.53.70,Sumon Ahmed,538.0.0.53.70,😇😇,0
1214b7c7-fe41-4f61-9588-1e35f40c9fca,2025-11-12T13:33:22+00:00,5,538.0.0.53.70,Md Sazzed Baperi,538.0.0.53.70,good,0
ce29e459-0dc4-42da-a7b5-88cdd93f71fd,2025-11-12T13:32:36+00:00,2,538.0.0.53.70,Kristen Dietrich,538.0.0.53.70,memories just stopped working - wth,1
7dcc0d91-217f-4268-9f8f-f4bd41fa1788,2025-11-12T13:32:05+00:00,5,538.0.0.53.70,candia herrera,538.0.0.53.70,just ok,0
5905d69d-e7e1-4578-a45f-9bfb753f702a,2025-11-12T13:31:06+00:00,5,538.0.0.53.70,Princezz Lynn,538.0.0.53.70,WAR EAGLE FOR LIFE 🦅🦅🦅🦅💙🧡💙🧡💙🧡💙🧡,0
57e01bf8-70e8-413b-bd3c-8e51f69b34f9,2025-11-12T13:28:49+00:00,1,538.0.0.53.70,John Gibbons,538.0.0.53.70,Facebook and Meta are absolute poison,0
ccbedf56-a21f-43cf-a5b1-9ce90df9353f,2025-11-12T13:27:37+00:00,5,538.0.0.53.70,Melody Ho,538.0.0.53.70,good,0
255e1865-a2a2-48e7-8920-72a9fa0412cb,2025-11-12T13:26:29+00:00,5,535.0.0.49.72,Emmanuel Ezea,535.0.0.49.72,Facebook is very nice and the best social media so far. I'm giving Facebook 5stars because I love it 100%,0
305365fe-c7e9-4400-8822-bee50884d860,2025-11-12T13:26:28+00:00,5,538.0.0.53.70,Odog Bigjesus,538.0.0.53.70,so far so good,0
0b5d9a04-467b-46ad-8c28-bd2310aaed58,2025-11-12T13:24:35+00:00,3,538.0.0.53.70,A Google user,538.0.0.53.70,Psychologically destroying society....still 11-12-2025,0
cc5c7558-5044-4de7-8717-343ebff8fac8,2025-11-12T13:23:19+00:00,2,538.0.0.53.70,Paul Dann,538.0.0.53.70,new account and I can't add friends,0
5d9e26f1-dd7e-45b9-b5e8-fade40586aba,2025-11-12T13:19:03+00:00,1,538.0.0.53.70,Jimmy Melendez (bigjim76),538.0.0.53.70,Somehow I can't get into my memories. it's all blank. Can't you guys fix the app instead of charging it and making look awful? Do something about it.,4984
c04dfac8-7950-4737-bd07-2b1bc78418ce,2025-11-12T13:18:17+00:00,5,538.0.0.53.70,Ase Osa,538.0.0.53.70,perfect,0
72a529b9-934e-44b8-9475-bb93db2ca3b0,2025-11-12T13:15:33+00:00,5,537.0.0.47.77,Padoky,537.0.0.47.77,The dopest app earth has ever had!,0
a9aff7d4-df61-4882-a7ae-d3ef6a3aabd2,2025-11-12T13:14:24+00:00,5,536.1.0.58.77,Babatunde Oluwajuwo,536.1.0.58.77,"it's a good app for massage, but I don't like the limit now in the adding of a friend",0
ea23a2b0-2270-4e70-bdd6-f1d8546856e4,2025-11-12T13:14:02+00:00,5,538.0.0.53.70,Liton Hossen,538.0.0.53.70,very very good,0
6f97d38e-01b8-49ee-85fa-676af332e043,2025-11-12T13:14:01+00:00,4,,Akash Roy,,good,0
6267d24b-5dcf-4754-8f0b-de2abd05a9ed,2025-11-12T13:13:52+00:00,5,538.0.0.53.70,Ricky “Kingyoungboon” Boone,538.0.0.53.70,good,0
dc53076c-d358-4ee4-b887-888a8d515e42,2025-11-12T13:12:10+00:00,3,538.0.0.53.70,Jhon Darwin Chua,538.0.0.53.70,Facebook Memories not accessible.,2
f2be095c-b336-4d81-99e0-e16bd4ac6853,2025-11-12T13:06:33+00:00,5,515.1.0.62.90,black anh,515.1.0.62.90,ngon đó,0
4f728a67-daae-4538-9ee3-48f7daefb8e3,2025-11-12T13:04:27+00:00,2,538.0.0.53.70,D McIntyre,538.0.0.53.70,"What happened to memories? Nothing shows up. The ads have taken over, how do you get rid of them, way too many.",1
07e4e8ff-3ab9-4756-9e96-32f08f5bd8ef,2025-11-12T13:04:13+00:00,5,538.0.0.53.70,MirzaBelal Mirza Belal,538.0.0.53.70,ilove you Facebook,0
107cb616-b046-49ca-8a6a-5b61d50d4dc3,2025-11-12T13:02:00+00:00,5,538.0.0.53.70,তাহের ইসলাম সৌরভ,538.0.0.53.70,good,0
c1a9d57c-39fe-4edf-83bd-82f38e7473e6,2025-11-12T13:00:15+00:00,5,538.0.0.53.70,Md Abul,538.0.0.53.70,Nice Work thank you onek valo laglo apnar kaj gulo onel valo lage apni amader jonno valo akta dik dekaitrcen amra sobai valo kaj korbo valo lagbe dheke amra sobai apnar kaj gulo asa kori samne ro onek sondor kicu dhekbo asa kori amader ke o apni sikka diyen amra o kamar korte cai ki vabe goru gulo jeno valo o susto thake doya kori.ami nijeo ai kaj gulo ke onek poconddo kori asa kori samne ami o ai rokom kaj akta kamar korbo bides thaki r valo lage na ai jonno deshe asi ai rokom akta kamar korbo,0
c752656f-b1c4-422c-9805-73a63b6da35c,2025-11-12T12:58:08+00:00,1,537.0.0.47.77,D'Arcy,537.0.0.47.77,People have tapped my phone through Facebook my security team detected it and or the frickin scammers are saying that it has been tried to log in from Montreal or Florida.. The dble Fk ya n make ya think it's legit but .. Is it? user beware..,0
c2965230-1f1c-475f-9f44-7bbd955042a0,2025-11-12T12:57:09+00:00,5,526.1.0.66.75,Rawany gak,526.1.0.66.75,Love means Facebook.,0
c23e9e1f-1c93-4f95-9235-f32ac966ef50,2025-11-12T12:56:21+00:00,5,367.2.0.26.107,oliver2016,367.2.0.26.107,Used this for troll accounts.,0
1acfb12a-d0d7-4b1b-939e-56a397320884,2025-11-12T12:51:34+00:00,1,507.0.0.66.49,Ali Dehghanizade,507.0.0.66.49,You don't have any control over the published content and you just created a platform where any person who violates norms and has no personality can post content on his page.,0
fde4243f-d635-4fa2-890c-ab5ffd1643f7,2025-11-12T12:50:39+00:00,5,538.0.0.53.70,Gideon Olabisi,538.0.0.53.70,This is Awesome.,0
4f04e53c-1095-43e7-bb68-6bf36f08ea8d,2025-11-12T12:48:35+00:00,5,538.0.0.53.70,Mallory S,538.0.0.53.70,FANTASTIC Artist & craftswoman! DO BUSINESS HERE!,0
d46194ca-71f1-4fde-aa3b-bc5159aaed94,2025-11-12T12:44:20+00:00,5,538.0.0.53.70,Eric Hazlett,538.0.0.53.70,Facebook stop Getting Into other's Phone call's ï,0
00d27988-e38e-4775-bb72-91909d0abf1f,2025-11-12T12:42:10+00:00,4,538.0.0.53.70,Ateeq Ahmmad,538.0.0.53.70,Good,0
